observation_date,RREACBM027NBOG
2004-06-01,1402.5120
2004-07-01,1404.1183
2004-08-01,1417.6808
2004-09-01,1435.1554
2004-10-01,1451.1456
2004-11-01,1469.0303
2004-12-01,1476.3553
2005-01-01,1481.0318
2005-02-01,1491.6413
2005-03-01,1517.2791
2005-04-01,1534.3844
2005-05-01,1541.4990
2005-06-01,1564.4369
2005-07-01,1601.3668
2005-08-01,1630.7932
2005-09-01,1634.7827
2005-10-01,1640.7897
2005-11-01,1652.5073
2005-12-01,1657.2523
2006-01-01,1655.0640
2006-02-01,1661.1714
2006-03-01,1666.4486
2006-04-01,1681.6392
2006-05-01,1701.9144
2006-06-01,1724.8889
2006-07-01,1743.9353
2006-08-01,1740.1880
2006-09-01,1753.4979
2006-10-01,1877.3645
2006-11-01,1893.7771
2006-12-01,1912.8845
2007-01-01,1922.2848
2007-02-01,1937.1995
2007-03-01,1868.1059
2007-04-01,1881.5321
2007-05-01,1899.9640
2007-06-01,1910.5168
2007-07-01,1922.6585
2007-08-01,1933.4669
2007-09-01,1955.0306
2007-10-01,1995.9405
2007-11-01,2015.5176
2007-12-01,2014.0828
2008-01-01,2014.2938
2008-02-01,2013.3270
2008-03-01,2013.0985
2008-04-01,2014.8716
2008-05-01,2002.6393
2008-06-01,1979.7974
2008-07-01,1968.4788
2008-08-01,1967.6340
2008-09-01,1993.0641
2008-10-01,2106.0613
2008-11-01,2104.5388
2008-12-01,2095.4068
2009-01-01,2080.9185
2009-02-01,2102.2855
2009-03-01,2098.1672
2009-04-01,2115.7728
2009-05-01,2162.2305
2009-06-01,2152.1197
2009-07-01,2139.8685
2009-08-01,2126.5055
2009-09-01,2088.1359
2009-10-01,2077.4674
2009-11-01,2152.0981
2009-12-01,2142.8109
2010-01-01,2132.8280
2010-02-01,2100.5759
2010-03-01,2088.7530
2010-04-01,2106.3021
2010-05-01,2108.6665
2010-06-01,2102.7342
2010-07-01,2094.5220
2010-08-01,2102.0316
2010-09-01,2101.9818
2010-10-01,2103.1760
2010-11-01,2115.0268
2010-12-01,2121.5085
2011-01-01,2117.3965
2011-02-01,2087.0529
2011-03-01,2059.0793
2011-04-01,2048.1079
2011-05-01,2044.1077
2011-06-01,2044.0304
2011-07-01,2048.7344
2011-08-01,2056.6909
2011-09-01,2058.6298
2011-10-01,2076.2498
2011-11-01,2088.0949
2011-12-01,2085.0640
2012-01-01,2097.5705
2012-02-01,2108.9383
2012-03-01,2104.9701
2012-04-01,2102.9503
2012-05-01,2110.4838
2012-06-01,2104.1677
2012-07-01,2101.5666
2012-08-01,2108.8000
2012-09-01,2112.6491
2012-10-01,2109.9736
2012-11-01,2137.5647
2012-12-01,2129.4753
2013-01-01,2131.0683
