Time Series Search Export,Search term,Search filters,,Last update of Debt service ratios data,Downloaded at,Source,Source URL,Download URL,About Debt service ratios
,,,,2025-06-16,2025-09-08 15:48 CEST,BIS,https://data.bis.org/topics/DSR/BIS%2CWS_DSR%2C1.0/Q.US.N?,https://data.bis.org/topics/DSR/BIS%2CWS_DSR%2C1.0/Q.US.N?&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel,https://data.bis.org/topics/DSR

DATAFLOW_ID:Dataflow ID,KEY:Timeseries Key,FREQ:Frequency,BORROWERS_CTY:Borrowers' country,DSR_BORROWERS:Borrowers,Unit,Unit multiplier,TIME_PERIOD:Period,OBS_CONF:Confidentiality,OBS_PRE_BREAK:Pre-break value,OBS_STATUS:Status,OBS_VALUE:Value
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,1999-03-31,F:Free,,A:Normal value,43.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,1999-06-30,F:Free,,A:Normal value,43.2
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,1999-09-30,F:Free,,A:Normal value,44.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,1999-12-31,F:Free,,A:Normal value,44.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2000-03-31,F:Free,,A:Normal value,45.4
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2000-06-30,F:Free,,A:Normal value,46.2
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2000-09-30,F:Free,,A:Normal value,46.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2000-12-31,F:Free,,A:Normal value,47.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2001-03-31,F:Free,,A:Normal value,47.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2001-06-30,F:Free,,A:Normal value,47.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2001-09-30,F:Free,,A:Normal value,47.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2001-12-31,F:Free,,A:Normal value,46.7
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2002-03-31,F:Free,,A:Normal value,46.2
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2002-06-30,F:Free,,A:Normal value,45.6
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2002-09-30,F:Free,,A:Normal value,45.0
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2002-12-31,F:Free,,A:Normal value,44.1
"BIS,WS_DSR,1.0",Q.US.N,Q:Quarterly,US:United States,N:Non-financial corporations,Per cent,Units,2003-03-31,F:Free,,A:Normal value,43.4
